codigo_mun,censo,blancos,nulos,candidaturas,part,partido,votos,votos_pc
06011,24731,167,248,16371,67.87432776677045,PP,4234,25.601644697061314
06011,24731,167,248,16371,67.87432776677045,PSOE,4795,28.993832386020074
06011,24731,167,248,16371,67.87432776677045,UP,1418,8.574192768170274
06011,24731,167,248,16371,67.87432776677045,VOX,4216,25.492804450356754
06012,3231,25,28,2253,71.37109254100898,Cs,124,5.443371378402107
06012,3231,25,28,2253,71.37109254100898,OTROS,20,0.8779631255487269
06012,3231,25,28,2253,71.37109254100898,PP,444,19.490781387181737
06012,3231,25,28,2253,71.37109254100898,PSOE,1134,49.78050921861282
06012,3231,25,28,2253,71.37109254100898,UP,165,7.243195785776997
06012,3231,25,28,2253,71.37109254100898,VOX,366,16.066725197541704
06013,261,4,5,200,80.07662835249042,Cs,8,3.9215686274509802
06013,261,4,5,200,80.07662835249042,OTROS,1,0.49019607843137253
06013,261,4,5,200,80.07662835249042,PP,19,9.313725490196079
06013,261,4,5,200,80.07662835249042,PSOE,138,67.6470588235294
06013,261,4,5,200,80.07662835249042,UP,28,13.72549019607843
06013,261,4,5,200,80.07662835249042,VOX,6,2.9411764705882355
06014,6504,35,54,4146,65.11377613776138,Cs,375,8.96914613728773
06014,6504,35,54,4146,65.11377613776138,OTROS,30,0.7175316909830184
06014,6504,35,54,4146,65.11377613776138,PP,1450,34.68069839751256
06014,6504,35,54,4146,65.11377613776138,PSOE,1315,31.451805788088976
06014,6504,35,54,4146,65.11377613776138,UP,266,6.362114326716097
06014,6504,35,54,4146,65.11377613776138,VOX,710,16.98158335326477
06015,118130,855,929,77698,67.28350122746127,Cs,7113,9.055032907718356
06015,118130,855,929,77698,67.28350122746127,OTROS,1225,1.5594566725650199
06015,118130,855,929,77698,67.28350122746127,PP,22257,28.333736458187467
06015,118130,855,929,77698,67.28350122746127,PSOE,21967,27.96455896019248
06015,118130,855,929,77698,67.28350122746127,UP,7662,9.753924102198516
06015,118130,855,929,77698,67.28350122746127,VOX,17474,22.244853792980535
06016,2937,12,64,1966,69.52672795369425,Cs,112,5.6622851365015165
06016,2937,12,64,1966,69.52672795369425,OTROS,8,0.4044489383215369
06016,2937,12,64,1966,69.52672795369425,PP,456,23.053589484327603
06016,2937,12,64,1966,69.52672795369425,PSOE,943,47.674418604651166
06016,2937,12,64,1966,69.52672795369425,UP,151,7.633973710819009
06016,2937,12,64,1966,69.52672795369425,VOX,296,14.964610717896866
06017,250,0,4,198,80.8,Cs,28,14.141414141414142
06017,250,0,4,198,80.8,OTROS,0,0
06017,250,0,4,198,80.8,PP,71,35.85858585858586
06017,250,0,4,198,80.8,PSOE,64,32.323232323232325
06017,250,0,4,198,80.8,UP,12,6.0606060606060606
06017,250,0,4,198,80.8,VOX,23,11.616161616161616
06018,727,0,7,476,66.43741403026135,Cs,11,2.310924369747899
06018,727,0,7,476,66.43741403026135,OTROS,4,0.8403361344537815
06018,727,0,7,476,66.43741403026135,PP,74,15.546218487394958
06018,727,0,7,476,66.43741403026135,PSOE,264,55.46218487394958
06018,727,0,7,476,66.43741403026135,UP,70,14.705882352941176
06018,727,0,7,476,66.43741403026135,VOX,53,11.134453781512605
06019,2010,23,37,1307,68.00995024875621,Cs,76,5.714285714285714
06019,2010,23,37,1307,68.00995024875621,OTROS,11,0.8270676691729323
06019,2010,23,37,1307,68.00995024875621,PP,262,19.69924812030075
06019,2010,23,37,1307,68.00995024875621,PSOE,655,49.24812030075188
06019,2010,23,37,1307,68.00995024875621,UP,147,11.052631578947368
06019,2010,23,37,1307,68.00995024875621,VOX,156,11.729323308270677
06020,1752,6,34,1290,75.91324200913242,Cs,97,7.484567901234568
06020,1752,6,34,1290,75.91324200913242,OTROS,10,0.7716049382716049
06020,1752,6,34,1290,75.91324200913242,PP,320,24.691358024691358
06020,1752,6,34,1290,75.91324200913242,PSOE,573,44.21296296296296
06020,1752,6,34,1290,75.91324200913242,UP,139,10.725308641975309
06020,1752,6,34,1290,75.91324200913242,VOX,151,11.651234567901234
06021,898,16,11,601,69.93318485523385,Cs,24,3.8897893030794166
06021,898,16,11,601,69.93318485523385,OTROS,2,0.3241491085899514
06021,898,16,11,601,69.93318485523385,PP,245,39.70826580226905
06021,898,16,11,601,69.93318485523385,PSOE,223,36.14262560777958
06021,898,16,11,601,69.93318485523385,UP,19,3.079416531604538
06021,898,16,11,601,69.93318485523385,VOX,88,14.26256077795786
06022,2635,15,58,1847,72.86527514231499,Cs,135,7.250268528464018
06022,2635,15,58,1847,72.86527514231499,OTROS,22,1.1815252416756177
06022,2635,15,58,1847,72.86527514231499,PP,460,24.704618689581096
06022,2635,15,58,1847,72.86527514231499,PSOE,891,47.85177228786252
06022,2635,15,58,1847,72.86527514231499,UP,144,7.733619763694952
06022,2635,15,58,1847,72.86527514231499,VOX,195,10.472610096670246
06023,4138,12,62,2737,67.93136781053649,Cs,162,5.893052018915969
06023,4138,12,62,2737,67.93136781053649,OTROS,15,0.5456529647144416
06023,4138,12,62,2737,67.93136781053649,PP,652,23.717715532921062
06023,4138,12,62,2737,67.93136781053649,PSOE,1500,54.565296471444164
06023,4138,12,62,2737,67.93136781053649,UP,191,6.947981084030556
06023,4138,12,62,2737,67.93136781053649,VOX,217,7.893779556202255
06024,1123,3,27,846,78.0053428317008,Cs,45,5.30035335689046
06024,1123,3,27,846,78.0053428317008,OTROS,4,0.4711425206124853
06024,1123,3,27,846,78.0053428317008,PP,223,26.266195524146053
06024,1123,3,27,846,78.0053428317008,PSOE,386,45.46525323910483
06024,1123,3,27,846,78.0053428317008,UP,88,10.365135453474677
06024,1123,3,27,846,78.0053428317008,VOX,100,11.778563015312132
06025,5083,28,74,3441,69.702931339759985,Cs,220,6.341885269530124
06025,5083,28,74,3441,69.702931339759985,OTROS,29,0.8359757855289709
06025,5083,28,74,3441,69.702931339759985,PP,950,27.38541366388008
06025,5083,28,74,3441,69.702931339759985,PSOE,1498,43.18247333525512
06025,5083,28,74,3441,69.702931339759985,UP,352,10.147016431248199
06025,5083,28,74,3441,69.702931339759985,VOX,392,11.300086480253675
06026,804,5,16,557,71.8905472636816,Cs,25,4.448398576512456
06026,804,5,16,557,71.8905472636816,OTROS,1,0.17793594306049823
06026,804,5,16,557,71.8905472636816,PP,202,35.94306049822064
06026,804,5,16,557,71.8905472636816,PSOE,234,41.637010676156585
06026,804,5,16,557,71.8905472636816,UP,42,7.473309608540926
06026,804,5,16,557,71.8905472636816,VOX,53,9.430604982206406
06027,645,0,10,513,81.08527131782945,Cs,25,4.8732943469785575
06027,645,0,10,513,81.08527131782945,OTROS,6,1.1695906432748537
06027,645,0,10,513,81.08527131782945,PP,172,33.528265107212476
06027,645,0,10,513,81.08527131782945,PSOE,178,34.69785575048733
06027,645,0,10,513,81.08527131782945,UP,52,10.1364522417154
06027,645,0,10,513,81.08527131782945,VOX,80,15.594541910331383
06028,4098,22,107,3328,84.35822352367008,Cs,215,6.417910447761194
06028,4098,22,107,3328,84.35822352367008,OTROS,16,0.47761194029850745
06028,4098,22,107,3328,84.35822352367008,PP,946,28.238805970149254
06028,4098,22,107,3328,84.35822352367008,PSOE,1534,45.791044776119406
06028,4098,22,107,3328,84.35822352367008,UP,161,4.8059701492537314
06028,4098,22,107,3328,84.35822352367008,VOX,456,13.611940298507463
06029,1174,5,8,860,74.36115843270869,Cs,36,4.161849710982659
06029,1174,5,8,860,74.36115843270869,OTROS,5,0.5780346820809249
06029,1174,5,8,860,74.36115843270869,PP,154,17.803468208092486
06029,1174,5,8,860,74.36115843270869,PSOE,565,65.3179190751445
06029,1174,5,8,860,74.36115843270869,UP,46,5.317919075144508
06029,1174,5,8,860,74.36115843270869,VOX,54,6.242774566473988
06030,168,1,3,127,77.97619047619048,Cs,9,7.03125
06030,168,1,3,127,77.97619047619048,OTROS,1,0.78125
06030,168,1,3,127,77.97619047619048,PP,47,36.71875
06030,168,1,3,127,77.97619047619048,PSOE,50,39.0625
06030,168,1,3,127,77.97619047619048,UP,4,3.125
06030,168,1,3,127,77.97619047619048,VOX,16,12.5
06031,462,2,5,278,61.688311688311686,Cs,19,6.785714285714286
06031,462,2,5,278,61.688311688311686,OTROS,1,0.35714285714285715
06031,462,2,5,278,61.688311688311686,PP,83,29.642857142857142
06031,462,2,5,278,61.688311688311686,PSOE,116,41.42857142857143
06031,462,2,5,278,61.688311688311686,UP,7,2.5
06031,462,2,5,278,61.688311688311686,VOX,52,18.571428571428573
06032,80,1,0,67,85,Cs,12,17.647058823529413
06032,80,1,0,67,85,OTROS,1,1.4705882352941178
06032,80,1,0,67,85,PP,16,23.529411764705884
06032,80,1,0,67,85,PSOE,15,22.058823529411764
06032,80,1,0,67,85,UP,8,11.764705882352942
06032,80,1,0,67,85,VOX,15,22.058823529411764
06033,1276,5,14,967,77.27272727272727,Cs,35,3.60082304526749
06033,1276,5,14,967,77.27272727272727,OTROS,6,0.6172839506172839
06033,1276,5,14,967,77.27272727272727,PP,317,32.61316872427984
06033,1276,5,14,967,77.27272727272727,PSOE,426,43.82716049382716
06033,1276,5,14,967,77.27272727272727,UP,39,4.012345679012346
06033,1276,5,14,967,77.27272727272727,VOX,144,14.814814814814815
06034,172,2,0,112,66.27906976744185,Cs,7,6.140350877192983
06034,172,2,0,112,66.27906976744185,OTROS,0,0
06034,172,2,0,112,66.27906976744185,PP,37,32.45614035087719
06034,172,2,0,112,66.27906976744185,PSOE,39,34.21052631578947
06034,172,2,0,112,66.27906976744185,UP,7,6.140350877192983
06034,172,2,0,112,66.27906976744185,VOX,22,19.29824561403509
06035,851,0,10,620,74.03055229142186,Cs,18,2.903225806451613
06035,851,0,10,620,74.03055229142186,OTROS,5,0.8064516129032258
06035,851,0,10,620,74.03055229142186,PP,236,38.064516129032256
06035,851,0,10,620,74.03055229142186,PSOE,222,35.806451612903224
06035,851,0,10,620,74.03055229142186,UP,36,5.806451612903226
06035,851,0,10,620,74.03055229142186,VOX,103,16.612903225806452
06036,4930,20,98,3374,70.8316430020284,Cs,247,7.2775486152033
06036,4930,20,98,3374,70.8316430020284,OTROS,14,0.41249263406010606
06036,4930,20,98,3374,70.8316430020284,PP,903,26.60577489687684
06036,4930,20,98,3374,70.8316430020284,PSOE,1503,44.28403064230996
06036,4930,20,98,3374,70.8316430020284,UP,273,8.043606364172069
06036,4930,20,98,3374,70.8316430020284,VOX,434,12.787271655863288
06037,1656,8,15,1010,62.3792270531401,Cs,63,6.18860510805501
06037,1656,8,15,1010,62.3792270531401,OTROS,4,0.3929273084479371
06037,1656,8,15,1010,62.3792270531401,PP,311,30.55009823182711
06037,1656,8,15,1010,62.3792270531401,PSOE,411,40.37328094302554
06037,1656,8,15,1010,62.3792270531401,UP,45,4.4204322200392925
06037,1656,8,15,1010,62.3792270531401,VOX,176,17.288801571709232
06038,785,5,11,545,71.46496815286625,Cs,49,8.909090909090908
06038,785,5,11,545,71.46496815286625,OTROS,3,0.5454545454545454
06038,785,5,11,545,71.46496815286625,PP,119,21.636363636363637
06038,785,5,11,545,71.46496815286625,PSOE,254,46.18181818181818
06038,785,5,11,545,71.46496815286625,UP,29,5.2727272727272725
06038,785,5,11,545,71.46496815286625,VOX,91,16.545454545454547
06039,1802,9,32,1334,76.30410654827969,Cs,73,5.435591958302308
06039,1802,9,32,1334,76.30410654827969,OTROS,3,0.22338049143708116
06039,1802,9,32,1334,76.30410654827969,PP,232,17.27475800446761
06039,1802,9,32,1334,76.30410654827969,PSOE,827,61.57855547282204
06039,1802,9,32,1334,76.30410654827969,UP,105,7.818317200297841
06039,1802,9,32,1334,76.30410654827969,VOX,94,6.999255398361877
06040,993,3,11,665,68.37865055387714,Cs,22,3.2934131736526946
06040,993,3,11,665,68.37865055387714,OTROS,6,0.8982035928143712
06040,993,3,11,665,68.37865055387714,PP,92,13.77245508982036
06040,993,3,11,665,68.37865055387714,PSOE,343,51.34730538922156
06040,993,3,11,665,68.37865055387714,UP,31,4.640718562874252
06040,993,3,11,665,68.37865055387714,VOX,171,25.59880239520958
06041,456,2,8,319,72.14912280701755,Cs,15,4.672897196261682
06041,456,2,8,319,72.14912280701755,OTROS,1,0.3115264797507788
06041,456,2,8,319,72.14912280701755,PP,80,24.922118380062305
06041,456,2,8,319,72.14912280701755,PSOE,130,40.49844236760124
06041,456,2,8,319,72.14912280701755,UP,41,12.77258566978193
06041,456,2,8,319,72.14912280701755,VOX,52,16.1993769470405
06042,984,5,15,624,65.44715447154472,Cs,20,3.179650238473768
06042,984,5,15,624,65.44715447154472,OTROS,4,0.6359300476947536
06042,984,5,15,624,65.44715447154472,PP,143,22.73449920508744
06042,984,5,15,624,65.44715447154472,PSOE,313,49.76152623211447
06042,984,5,15,624,65.44715447154472,UP,87,13.83147853736089
06042,984,5,15,624,65.44715447154472,VOX,57,9.062003179650238
06043,677,5,5,483,72.82127031019202,Cs,36,7.377049180327869
06043,677,5,5,483,72.82127031019202,OTROS,10,2.0491803278688523
06043,677,5,5,483,72.82127031019202,PP,112,22.950819672131146
06043,677,5,5,483,72.82127031019202,PSOE,209,42.82786885245902
06043,677,5,5,483,72.82127031019202,UP,33,6.762295081967213
06043,677,5,5,483,72.82127031019202,VOX,83,17.008196721311474
06044,29259,205,271,19389,67.89363956389487,Cs,1786,9.115035214861692
06044,29259,205,271,19389,67.89363956389487,OTROS,201,1.0258242319077269
06044,29259,205,271,19389,67.89363956389487,PP,5163,26.34990303154027
06044,29259,205,271,19389,67.89363956389487,PSOE,7084,36.153924670817595
06044,29259,205,271,19389,67.89363956389487,UP,1860,9.492701847504337
06044,29259,205,271,19389,67.89363956389487,VOX,3295,16.816372358885374
06045,467,6,1,340,74.304068522483945,Cs,14,4.046242774566474
06045,467,6,1,340,74.304068522483945,OTROS,3,0.8670520231213873
06045,467,6,1,340,74.304068522483945,PP,91,26.30057803468208
06045,467,6,1,340,74.304068522483945,PSOE,172,49.71098265895954
06045,467,6,1,340,74.304068522483945,UP,7,2.023121387283237
06045,467,6,1,340,74.304068522483945,VOX,53,15.31791907514451
06046,1250,6,24,953,78.64,Cs,64,6.673618352450469
06046,1250,6,24,953,78.64,OTROS,2,0.20855057351407716
06046,1250,6,24,953,78.64,PP,253,26.38164754953076
06046,1250,6,24,953,78.64,PSOE,453,47.23670490093848
06046,1250,6,24,953,78.64,UP,29,3.0239833159541187
06046,1250,6,24,953,78.64,VOX,152,15.849843587069865
06047,829,1,13,604,74.54764776839566,Cs,30,4.958677685950414
06047,829,1,13,604,74.54764776839566,OTROS,5,0.8264462809917356
06047,829,1,13,604,74.54764776839566,PP,169,27.93388429752066
06047,829,1,13,604,74.54764776839566,PSOE,283,46.77685950413223
06047,829,1,13,604,74.54764776839566,UP,46,7.603305785123967
06047,829,1,13,604,74.54764776839566,VOX,71,11.735537190082646
06048,821,1,13,652,81.12058465286236,Cs,27,4.134762633996937
06048,821,1,13,652,81.12058465286236,OTROS,2,0.30627871362940273
06048,821,1,13,652,81.12058465286236,PP,193,29.555895865237368
06048,821,1,13,652,81.12058465286236,PSOE,304,46.55436447166922
06048,821,1,13,652,81.12058465286236,UP,40,6.1255742725880555
06048,821,1,13,652,81.12058465286236,VOX,86,13.169984686064318
06049,956,8,21,596,65.3765690376569,Cs,37,6.125827814569536
06049,956,8,21,596,65.3765690376569,OTROS,4,0.6622516556291391
06049,956,8,21,596,65.3765690376569,PP,158,26.158940397350992
06049,956,8,21,596,65.3765690376569,PSOE,241,39.90066225165563
06049,956,8,21,596,65.3765690376569,UP,63,10.43046357615894
06049,956,8,21,596,65.3765690376569,VOX,93,15.397350993377483
06050,4031,38,71,2896,74.54725874472835,Cs,186,6.339468302658487
06050,4031,38,71,2896,74.54725874472835,OTROS,23,0.7839127471029311
06050,4031,38,71,2896,74.54725874472835,PP,1014,34.56032719836401
06050,4031,38,71,2896,74.54725874472835,PSOE,1044,35.58282208588957
06050,4031,38,71,2896,74.54725874472835,UP,192,6.543967280163599
06050,4031,38,71,2896,74.54725874472835,VOX,437,14.894342194955692
06051,1523,5,10,1132,75.311884438608,Cs,43,3.781882145998241
06051,1523,5,10,1132,75.311884438608,OTROS,5,0.4397537379067722
06051,1523,5,10,1132,75.311884438608,PP,316,27.792436235708003
06051,1523,5,10,1132,75.311884438608,PSOE,517,45.47053649956025
06051,1523,5,10,1132,75.311884438608,UP,41,3.6059806508355323
06051,1523,5,10,1132,75.311884438608,VOX,210,18.46965699208443
06052,3962,26,86,2616,68.85411408379606,Cs,211,7.986373959121877
06052,3962,26,86,2616,68.85411408379606,OTROS,17,0.6434519303557911
06052,3962,26,86,2616,68.85411408379606,PP,791,29.939439818319453
06052,3962,26,86,2616,68.85411408379606,PSOE,907,34.33005299015897
06052,3962,26,86,2616,68.85411408379606,UP,199,7.53217259651779
06052,3962,26,86,2616,68.85411408379606,VOX,491,18.58440575321726
06053,592,7,13,421,74.49324324324324,Cs,21,4.906542056074766
06053,592,7,13,421,74.49324324324324,OTROS,8,1.8691588785046729
06053,592,7,13,421,74.49324324324324,PP,71,16.588785046728972
06053,592,7,13,421,74.49324324324324,PSOE,249,58.177570093457945
06053,592,7,13,421,74.49324324324324,UP,34,7.94392523364486
06053,592,7,13,421,74.49324324324324,VOX,38,8.878504672897197
06054,5452,34,116,3623,69.2039618488628,Cs,250,6.836204539239814
06054,5452,34,116,3623,69.2039618488628,OTROS,32,0.8750341810226961
06054,5452,34,116,3623,69.2039618488628,PP,1066,29.149576155318567
06054,5452,34,116,3623,69.2039618488628,PSOE,1346,36.80612523926716
06054,5452,34,116,3623,69.2039618488628,UP,325,8.887065901011757
06054,5452,34,116,3623,69.2039618488628,VOX,604,16.51627016680339
06055,1976,11,30,1302,67.96558704453442,Cs,68,5.178979436405179
06055,1976,11,30,1302,67.96558704453442,OTROS,5,0.38080731150038083
06055,1976,11,30,1302,67.96558704453442,PP,399,30.38842345773039
06055,1976,11,30,1302,67.96558704453442,PSOE,546,41.584158415841586
06055,1976,11,30,1302,67.96558704453442,UP,89,6.778370144706779
06055,1976,11,30,1302,67.96558704453442,VOX,195,14.851485148514852
06056,447,2,11,338,78.52348993288591,Cs,3,0.8823529411764706
06056,447,2,11,338,78.52348993288591,OTROS,3,0.8823529411764706
06056,447,2,11,338,78.52348993288591,PP,86,25.294117647058822
06056,447,2,11,338,78.52348993288591,PSOE,178,52.35294117647059
06056,447,2,11,338,78.52348993288591,UP,19,5.588235294117647
06056,447,2,11,338,78.52348993288591,VOX,49,14.411764705882353
06057,530,0,9,400,77.16981132075472,Cs,15,3.75
06057,530,0,9,400,77.16981132075472,OTROS,4,1
06057,530,0,9,400,77.16981132075472,PP,144,36
06057,530,0,9,400,77.16981132075472,PSOE,157,39.25
06057,530,0,9,400,77.16981132075472,UP,13,3.25
06057,530,0,9,400,77.16981132075472,VOX,67,16.75
06058,1984,13,41,1318,69.15322580645162,Cs,168,12.622088655146506
06058,1984,13,41,1318,69.15322580645162,OTROS,11,0.8264462809917356
06058,1984,13,41,1318,69.15322580645162,PP,296,22.2389181066867
06058,1984,13,41,1318,69.15322580645162,PSOE,538,40.420736288504884
06058,1984,13,41,1318,69.15322580645162,UP,114,8.564988730277987
06058,1984,13,41,1318,69.15322580645162,VOX,191,14.350112697220135
06059,1724,6,17,1061,62.87703016241299,Cs,75,7.029053420805998
06059,1724,6,17,1061,62.87703016241299,OTROS,9,0.8434864104967198
06059,1724,6,17,1061,62.87703016241299,PP,331,31.021555763823805
06059,1724,6,17,1061,62.87703016241299,PSOE,460,43.111527647610124
06059,1724,6,17,1061,62.87703016241299,UP,70,6.560449859418932
06059,1724,6,17,1061,62.87703016241299,VOX,116,10.871602624179944
06060,5696,37,106,3863,70.33005617977528,Cs,258,6.615384615384615
06060,5696,37,106,3863,70.33005617977528,OTROS,36,0.9230769230769231
06060,5696,37,106,3863,70.33005617977528,PP,905,23.205128205128204
06060,5696,37,106,3863,70.33005617977528,PSOE,1680,43.07692307692308
06060,5696,37,106,3863,70.33005617977528,UP,464,11.897435897435898
06060,5696,37,106,3863,70.33005617977528,VOX,520,13.333333333333334
06061,1074,5,10,814,77.1880819366853,Cs,18,2.197802197802198
06061,1074,5,10,814,77.1880819366853,OTROS,3,0.3663003663003663
06061,1074,5,10,814,77.1880819366853,PP,196,23.931623931623932
06061,1074,5,10,814,77.1880819366853,PSOE,496,60.56166056166056
06061,1074,5,10,814,77.1880819366853,UP,39,4.761904761904762
06061,1074,5,10,814,77.1880819366853,VOX,62,7.57020757020757
06062,564,0,3,391,69.8581560283688,Cs,9,2.3017902813299234
06062,564,0,3,391,69.8581560283688,OTROS,1,0.2557544757033248
06062,564,0,3,391,69.8581560283688,PP,110,28.132992327365727
06062,564,0,3,391,69.8581560283688,PSOE,173,44.24552429667519
06062,564,0,3,391,69.8581560283688,UP,18,4.603580562659847
06062,564,0,3,391,69.8581560283688,VOX,80,20.460358056265985
06063,2924,8,33,2100,73.22161422708618,Cs,110,5.218216318785578
06063,2924,8,33,2100,73.22161422708618,OTROS,7,0.33206831119544594
06063,2924,8,33,2100,73.22161422708618,PP,462,21.916508538899432
06063,2924,8,33,2100,73.22161422708618,PSOE,1183,56.11954459203036
06063,2924,8,33,2100,73.22161422708618,UP,108,5.1233396584440225
06063,2924,8,33,2100,73.22161422708618,VOX,230,10.910815939278937
06064,847,3,15,598,72.72727272727273,Cs,25,4.159733777038269
06064,847,3,15,598,72.72727272727273,OTROS,6,0.9983361064891847
06064,847,3,15,598,72.72727272727273,PP,80,13.311148086522463
06064,847,3,15,598,72.72727272727273,PSOE,323,53.74376039933444
06064,847,3,15,598,72.72727272727273,UP,113,18.80199667221298
06064,847,3,15,598,72.72727272727273,VOX,51,8.48585690515807
06065,293,2,2,226,78.49829351535836,Cs,2,0.8771929824561403
06065,293,2,2,226,78.49829351535836,OTROS,1,0.43859649122807015
06065,293,2,2,226,78.49829351535836,PP,101,44.29824561403509
06065,293,2,2,226,78.49829351535836,PSOE,98,42.98245614035088
06065,293,2,2,226,78.49829351535836,UP,5,2.192982456140351
06065,293,2,2,226,78.49829351535836,VOX,19,8.333333333333334
06066,1708,6,9,1165,69.08665105386417,Cs,50,4.269854824935952
06066,1708,6,9,1165,69.08665105386417,OTROS,2,0.1707941929974381
06066,1708,6,9,1165,69.08665105386417,PP,269,22.971818958155424
06066,1708,6,9,1165,69.08665105386417,PSOE,682,58.24081981212639
06066,1708,6,9,1165,69.08665105386417,UP,51,4.355251921434672
06066,1708,6,9,1165,69.08665105386417,VOX,111,9.479077711357814
06067,1897,14,26,1228,66.84238270954138,Cs,89,7.1658615136876005
06067,1897,14,26,1228,66.84238270954138,OTROS,10,0.8051529790660226
06067,1897,14,26,1228,66.84238270954138,PP,334,26.89210950080515
06067,1897,14,26,1228,66.84238270954138,PSOE,494,39.774557165861516
06067,1897,14,26,1228,66.84238270954138,UP,57,4.5893719806763285
06067,1897,14,26,1228,66.84238270954138,VOX,244,19.64573268921095
06068,427,5,4,289,69.78922716627635,Cs,16,5.442176870748299
06068,427,5,4,289,69.78922716627635,OTROS,1,0.3401360544217687
06068,427,5,4,289,69.78922716627635,PP,51,17.346938775510203
06068,427,5,4,289,69.78922716627635,PSOE,167,56.802721088435376
06068,427,5,4,289,69.78922716627635,UP,9,3.061224489795918
06068,427,5,4,289,69.78922716627635,VOX,45,15.306122448979592
06069,2985,17,47,1857,64.35510887772195,Cs,126,6.7235859124866595
06069,2985,17,47,1857,64.35510887772195,OTROS,10,0.5336179295624333
06069,2985,17,47,1857,64.35510887772195,PP,378,20.17075773745998
06069,2985,17,47,1857,64.35510887772195,PSOE,964,51.44076840981857
06069,2985,17,47,1857,64.35510887772195,UP,115,6.136606189967983
06069,2985,17,47,1857,64.35510887772195,VOX,264,14.08751334044824
06070,7668,59,176,5169,70.47470005216483,Cs,441,8.435348125478194
06070,7668,59,176,5169,70.47470005216483,OTROS,36,0.6885998469778117
06070,7668,59,176,5169,70.47470005216483,PP,1121,21.442234123947973
06070,7668,59,176,5169,70.47470005216483,PSOE,2225,42.5592960979342
06070,7668,59,176,5169,70.47470005216483,UP,597,11.419280795715379
06070,7668,59,176,5169,70.47470005216483,VOX,749,14.326702371843917
06071,238,2,5,185,80.67226890756302,Cs,15,8.0213903743315509
06071,238,2,5,185,80.67226890756302,OTROS,3,1.6042780748663101
06071,238,2,5,185,80.67226890756302,PP,43,22.994652406417114
06071,238,2,5,185,80.67226890756302,PSOE,103,55.080213903743314
06071,238,2,5,185,80.67226890756302,UP,3,1.6042780748663101
06071,238,2,5,185,80.67226890756302,VOX,18,9.62566844919786
06072,2211,11,24,1575,72.81772953414745,Cs,109,6.872635561160151
06072,2211,11,24,1575,72.81772953414745,OTROS,4,0.25220680958385877
06072,2211,11,24,1575,72.81772953414745,PP,401,25.28373266078184
06072,2211,11,24,1575,72.81772953414745,PSOE,659,41.55107187894073
06072,2211,11,24,1575,72.81772953414745,UP,100,6.305170239596469
06072,2211,11,24,1575,72.81772953414745,VOX,302,19.041614123581336
06073,703,6,10,435,64.15362731152204,Cs,27,6.122448979591836
06073,703,6,10,435,64.15362731152204,OTROS,4,0.9070294784580499
06073,703,6,10,435,64.15362731152204,PP,79,17.913832199546484
06073,703,6,10,435,64.15362731152204,PSOE,171,38.775510204081634
06073,703,6,10,435,64.15362731152204,UP,120,27.210884353741495
06073,703,6,10,435,64.15362731152204,VOX,34,7.709750566893424
06074,4720,24,84,3247,71.08050847457628,Cs,273,8.346071537756037
06074,4720,24,84,3247,71.08050847457628,OTROS,45,1.375726077652094
06074,4720,24,84,3247,71.08050847457628,PP,906,27.69795169672883
06074,4720,24,84,3247,71.08050847457628,PSOE,1180,36.074594925099355
06074,4720,24,84,3247,71.08050847457628,UP,423,12.931825129929685
06074,4720,24,84,3247,71.08050847457628,VOX,420,12.840110058086212
06075,470,7,3,353,77.23404255319149,Cs,12,3.3333333333333335
06075,470,7,3,353,77.23404255319149,OTROS,2,0.5555555555555556
06075,470,7,3,353,77.23404255319149,PP,70,19.444444444444443
06075,470,7,3,353,77.23404255319149,PSOE,217,60.27777777777778
06075,470,7,3,353,77.23404255319149,UP,34,9.444444444444445
06075,470,7,3,353,77.23404255319149,VOX,18,5
06076,825,1,11,561,69.45454545454545,Cs,33,5.871886120996441
06076,825,1,11,561,69.45454545454545,OTROS,3,0.5338078291814946
06076,825,1,11,561,69.45454545454545,PP,123,21.88612099644128
06076,825,1,11,561,69.45454545454545,PSOE,250,44.48398576512456
06076,825,1,11,561,69.45454545454545,UP,78,13.87900355871886
06076,825,1,11,561,69.45454545454545,VOX,74,13.167259786476869
06077,319,2,5,227,73.35423197492163,Cs,8,3.493449781659389
06077,319,2,5,227,73.35423197492163,OTROS,0,0
06077,319,2,5,227,73.35423197492163,PP,37,16.157205240174672
06077,319,2,5,227,73.35423197492163,PSOE,138,60.262008733624455
06077,319,2,5,227,73.35423197492163,UP,35,15.283842794759826
06077,319,2,5,227,73.35423197492163,VOX,9,3.930131004366812
06078,500,1,4,358,72.6,Cs,35,9.749303621169917
06078,500,1,4,358,72.6,OTROS,4,1.1142061281337048
06078,500,1,4,358,72.6,PP,138,38.440111420612816
06078,500,1,4,358,72.6,PSOE,134,37.325905292479106
06078,500,1,4,358,72.6,UP,14,3.8997214484679668
06078,500,1,4,358,72.6,VOX,33,9.192200557103064
06079,649,3,6,442,69.49152542372882,Cs,22,4.943820224719101
06079,649,3,6,442,69.49152542372882,OTROS,1,0.2247191011235955
06079,649,3,6,442,69.49152542372882,PP,99,22.247191011235955
06079,649,3,6,442,69.49152542372882,PSOE,216,48.53932584269663
06079,649,3,6,442,69.49152542372882,UP,13,2.9213483146067416
06079,649,3,6,442,69.49152542372882,VOX,91,20.44943820224719
06080,1898,6,29,1301,70.38988408851422,Cs,84,6.426931905126243
