CODAUTO;CPRO;CMUN;DC;MUNICIPIO;PROVINCIA;CCAA
10;12;036;3;Canet lo Roig;Castellón/Castelló;Comunitat Valenciana
10;12;037;9;Castell de Cabres;Castellón/Castelló;Comunitat Valenciana
10;12;038;5;Castellfort;Castellón/Castelló;Comunitat Valenciana
10;12;039;8;Castellnovo;Castellón/Castelló;Comunitat Valenciana
10;12;040;2;Castellón de la Plana/Castelló de la Plana;Castellón/Castelló;Comunitat Valenciana
10;12;041;9;Castillo de Villamalefa;Castellón/Castelló;Comunitat Valenciana
10;12;042;4;Catí;Castellón/Castelló;Comunitat Valenciana
10;12;043;0;Caudiel;Castellón/Castelló;Comunitat Valenciana
10;12;044;5;Cervera del Maestre;Castellón/Castelló;Comunitat Valenciana
10;12;053;7;Chilches/Xilxes;Castellón/Castelló;Comunitat Valenciana
10;12;055;5;Chodos/Xodos;Castellón/Castelló;Comunitat Valenciana
10;12;056;8;Chóvar;Castellón/Castelló;Comunitat Valenciana
10;12;045;8;Cinctorres;Castellón/Castelló;Comunitat Valenciana
10;12;046;1;Cirat;Castellón/Castelló;Comunitat Valenciana
10;12;048;3;Cortes de Arenoso;Castellón/Castelló;Comunitat Valenciana
10;12;049;6;Costur;Castellón/Castelló;Comunitat Valenciana
10;12;050;9;Coves de Vinromà, les;Castellón/Castelló;Comunitat Valenciana
10;12;051;6;Culla;Castellón/Castelló;Comunitat Valenciana
10;12;057;4;Eslida;Castellón/Castelló;Comunitat Valenciana
10;12;058;0;Espadilla;Castellón/Castelló;Comunitat Valenciana
10;12;059;3;Fanzara;Castellón/Castelló;Comunitat Valenciana
10;12;060;7;Figueroles;Castellón/Castelló;Comunitat Valenciana
10;12;061;4;Forcall;Castellón/Castelló;Comunitat Valenciana
10;12;063;5;Fuente la Reina;Castellón/Castelló;Comunitat Valenciana
10;12;064;0;Fuentes de Ayódar;Castellón/Castelló;Comunitat Valenciana
10;12;065;3;Gaibiel;Castellón/Castelló;Comunitat Valenciana
10;12;067;2;Geldo;Castellón/Castelló;Comunitat Valenciana
10;12;068;8;Herbés;Castellón/Castelló;Comunitat Valenciana
10;12;069;1;Higueras;Castellón/Castelló;Comunitat Valenciana
10;12;070;5;Jana, la;Castellón/Castelló;Comunitat Valenciana
10;12;071;2;Jérica;Castellón/Castelló;Comunitat Valenciana
10;12;074;8;Llosa, la;Castellón/Castelló;Comunitat Valenciana
10;12;072;7;Llucena/Lucena del Cid;Castellón/Castelló;Comunitat Valenciana
10;12;073;3;Ludiente;Castellón/Castelló;Comunitat Valenciana
10;12;075;1;Mata de Morella, la;Castellón/Castelló;Comunitat Valenciana
10;12;076;4;Matet;Castellón/Castelló;Comunitat Valenciana
10;12;077;0;Moncofa;Castellón/Castelló;Comunitat Valenciana
10;12;078;6;Montán;Castellón/Castelló;Comunitat Valenciana
10;12;079;9;Montanejos;Castellón/Castelló;Comunitat Valenciana
10;12;080;3;Morella;Castellón/Castelló;Comunitat Valenciana
10;12;081;0;Navajas;Castellón/Castelló;Comunitat Valenciana
10;12;082;5;Nules;Castellón/Castelló;Comunitat Valenciana
10;12;083;1;Olocau del Rey;Castellón/Castelló;Comunitat Valenciana
10;12;084;6;Onda;Castellón/Castelló;Comunitat Valenciana
10;12;085;9;Oropesa del Mar/Orpesa;Castellón/Castelló;Comunitat Valenciana
10;12;087;8;Palanques;Castellón/Castelló;Comunitat Valenciana
10;12;088;4;Pavías;Castellón/Castelló;Comunitat Valenciana
10;12;089;7;Peníscola/Peñíscola;Castellón/Castelló;Comunitat Valenciana
10;12;090;1;Pina de Montalgrao;Castellón/Castelló;Comunitat Valenciana
10;12;093;9;Pobla de Benifassà, la;Castellón/Castelló;Comunitat Valenciana
10;12;094;4;Pobla Tornesa, la;Castellón/Castelló;Comunitat Valenciana
10;12;091;8;Portell de Morella;Castellón/Castelló;Comunitat Valenciana
10;12;092;3;Puebla de Arenoso;Castellón/Castelló;Comunitat Valenciana
10;12;095;7;Ribesalbes;Castellón/Castelló;Comunitat Valenciana
10;12;096;0;Rossell;Castellón/Castelló;Comunitat Valenciana
10;12;097;6;Sacañet;Castellón/Castelló;Comunitat Valenciana
10;12;098;2;Salzadella, la;Castellón/Castelló;Comunitat Valenciana
10;12;101;6;San Rafael del Río;Castellón/Castelló;Comunitat Valenciana
10;12;902;3;Sant Joan de Moró;Castellón/Castelló;Comunitat Valenciana
10;12;099;5;Sant Jordi/San Jorge;Castellón/Castelló;Comunitat Valenciana
10;12;100;9;Sant Mateu;Castellón/Castelló;Comunitat Valenciana
10;12;102;1;Santa Magdalena de Pulpis;Castellón/Castelló;Comunitat Valenciana
10;12;104;2;Segorbe;Castellón/Castelló;Comunitat Valenciana
10;12;103;7;Serratella, la;Castellón/Castelló;Comunitat Valenciana
10;12;105;5;Sierra Engarcerán;Castellón/Castelló;Comunitat Valenciana
10;12;106;8;Soneja;Castellón/Castelló;Comunitat Valenciana
10;12;107;4;Sot de Ferrer;Castellón/Castelló;Comunitat Valenciana
10;12;108;0;Sueras/Suera;Castellón/Castelló;Comunitat Valenciana
10;12;109;3;Tales;Castellón/Castelló;Comunitat Valenciana
10;12;110;7;Teresa;Castellón/Castelló;Comunitat Valenciana
10;12;111;4;Tírig;Castellón/Castelló;Comunitat Valenciana
10;12;112;9;Todolella;Castellón/Castelló;Comunitat Valenciana
10;12;113;5;Toga;Castellón/Castelló;Comunitat Valenciana
10;12;114;0;Torás;Castellón/Castelló;Comunitat Valenciana
10;12;115;3;Toro, El;Castellón/Castelló;Comunitat Valenciana
10;12;116;6;Torralba del Pinar;Castellón/Castelló;Comunitat Valenciana
10;12;119;1;Torre d'En Besora, la;Castellón/Castelló;Comunitat Valenciana
10;12;120;5;Torre d'en Doménec, la;Castellón/Castelló;Comunitat Valenciana
10;12;117;2;Torreblanca;Castellón/Castelló;Comunitat Valenciana
10;12;118;8;Torrechiva;Castellón/Castelló;Comunitat Valenciana
10;12;121;2;Traiguera;Castellón/Castelló;Comunitat Valenciana
10;12;122;7;Useras/Useres, les;Castellón/Castelló;Comunitat Valenciana
10;12;124;8;Vall d'Alba;Castellón/Castelló;Comunitat Valenciana
10;12;125;1;Vall de Almonacid;Castellón/Castelló;Comunitat Valenciana
10;12;126;4;Vall d'Uixó, la;Castellón/Castelló;Comunitat Valenciana
10;12;123;3;Vallat;Castellón/Castelló;Comunitat Valenciana
10;12;127;0;Vallibona;Castellón/Castelló;Comunitat Valenciana
10;12;128;6;Vilafamés;Castellón/Castelló;Comunitat Valenciana
10;12;132;5;Vilanova d'Alcolea;Castellón/Castelló;Comunitat Valenciana
10;12;134;6;Vilar de Canes;Castellón/Castelló;Comunitat Valenciana
10;12;135;9;Vila-real;Castellón/Castelló;Comunitat Valenciana
10;12;136;2;Vilavella, la;Castellón/Castelló;Comunitat Valenciana
10;12;129;9;Villafranca del Cid/Vilafranca;Castellón/Castelló;Comunitat Valenciana
10;12;130;3;Villahermosa del Río;Castellón/Castelló;Comunitat Valenciana
10;12;131;0;Villamalur;Castellón/Castelló;Comunitat Valenciana
10;12;133;1;Villanueva de Viver;Castellón/Castelló;Comunitat Valenciana
10;12;137;8;Villores;Castellón/Castelló;Comunitat Valenciana
10;12;138;4;Vinaròs;Castellón/Castelló;Comunitat Valenciana
10;12;139;7;Vistabella del Maestrat;Castellón/Castelló;Comunitat Valenciana
10;12;140;1;Viver;Castellón/Castelló;Comunitat Valenciana
10;12;052;1;Xert;Castellón/Castelló;Comunitat Valenciana
10;12;141;8;Zorita del Maestrazgo;Castellón/Castelló;Comunitat Valenciana
10;12;142;3;Zucaina;Castellón/Castelló;Comunitat Valenciana
08;13;001;3;Abenójar;Ciudad Real;Castilla - La Mancha
08;13;002;8;Agudo;Ciudad Real;Castilla - La Mancha
08;13;003;4;Alamillo;Ciudad Real;Castilla - La Mancha
08;13;004;9;Albaladejo;Ciudad Real;Castilla - La Mancha
08;13;005;2;Alcázar de San Juan;Ciudad Real;Castilla - La Mancha
08;13;006;5;Alcoba;Ciudad Real;Castilla - La Mancha
08;13;007;1;Alcolea de Calatrava;Ciudad Real;Castilla - La Mancha
08;13;008;7;Alcubillas;Ciudad Real;Castilla - La Mancha
08;13;009;0;Aldea del Rey;Ciudad Real;Castilla - La Mancha
08;13;010;4;Alhambra;Ciudad Real;Castilla - La Mancha
08;13;011;1;Almadén;Ciudad Real;Castilla - La Mancha
08;13;012;6;Almadenejos;Ciudad Real;Castilla - La Mancha
08;13;013;2;Almagro;Ciudad Real;Castilla - La Mancha
08;13;014;7;Almedina;Ciudad Real;Castilla - La Mancha
08;13;015;0;Almodóvar del Campo;Ciudad Real;Castilla - La Mancha
08;13;016;3;Almuradiel;Ciudad Real;Castilla - La Mancha
08;13;017;9;Anchuras;Ciudad Real;Castilla - La Mancha
08;13;903;5;Arenales de San Gregorio;Ciudad Real;Castilla - La Mancha
08;13;018;5;Arenas de San Juan;Ciudad Real;Castilla - La Mancha
08;13;019;8;Argamasilla de Alba;Ciudad Real;Castilla - La Mancha
08;13;020;2;Argamasilla de Calatrava;Ciudad Real;Castilla - La Mancha
08;13;021;9;Arroba de los Montes;Ciudad Real;Castilla - La Mancha
08;13;022;4;Ballesteros de Calatrava;Ciudad Real;Castilla - La Mancha
08;13;023;0;Bolaños de Calatrava;Ciudad Real;Castilla - La Mancha
08;13;024;5;Brazatortas;Ciudad Real;Castilla - La Mancha
08;13;025;8;Cabezarados;Ciudad Real;Castilla - La Mancha
08;13;026;1;Cabezarrubias del Puerto;Ciudad Real;Castilla - La Mancha
08;13;027;7;Calzada de Calatrava;Ciudad Real;Castilla - La Mancha
08;13;028;3;Campo de Criptana;Ciudad Real;Castilla - La Mancha
08;13;029;6;Cañada de Calatrava;Ciudad Real;Castilla - La Mancha
08;13;030;0;Caracuel de Calatrava;Ciudad Real;Castilla - La Mancha
08;13;031;7;Carrión de Calatrava;Ciudad Real;Castilla - La Mancha
08;13;032;2;Carrizosa;Ciudad Real;Castilla - La Mancha
08;13;033;8;Castellar de Santiago;Ciudad Real;Castilla - La Mancha
08;13;038;1;Chillón;Ciudad Real;Castilla - La Mancha
08;13;034;3;Ciudad Real;Ciudad Real;Castilla - La Mancha
08;13;035;6;Corral de Calatrava;Ciudad Real;Castilla - La Mancha
08;13;036;9;Cortijos, Los;Ciudad Real;Castilla - La Mancha
08;13;037;5;Cózar;Ciudad Real;Castilla - La Mancha
08;13;039;4;Daimiel;Ciudad Real;Castilla - La Mancha
08;13;040;8;Fernán Caballero;Ciudad Real;Castilla - La Mancha
08;13;041;5;Fontanarejo;Ciudad Real;Castilla - La Mancha
08;13;042;0;Fuencaliente;Ciudad Real;Castilla - La Mancha
08;13;043;6;Fuenllana;Ciudad Real;Castilla - La Mancha
08;13;044;1;Fuente el Fresno;Ciudad Real;Castilla - La Mancha
08;13;045;4;Granátula de Calatrava;Ciudad Real;Castilla - La Mancha
08;13;046;7;Guadalmez;Ciudad Real;Castilla - La Mancha
08;13;047;3;Herencia;Ciudad Real;Castilla - La Mancha
08;13;048;9;Hinojosas de Calatrava;Ciudad Real;Castilla - La Mancha
08;13;049;2;Horcajo de los Montes;Ciudad Real;Castilla - La Mancha
08;13;050;5;Labores, Las;Ciudad Real;Castilla - La Mancha
08;13;904;0;Llanos del Caudillo;Ciudad Real;Castilla - La Mancha
08;13;051;2;Luciana;Ciudad Real;Castilla - La Mancha
08;13;052;7;Malagón;Ciudad Real;Castilla - La Mancha
08;13;053;3;Manzanares;Ciudad Real;Castilla - La Mancha
08;13;054;8;Membrilla;Ciudad Real;Castilla - La Mancha
08;13;055;1;Mestanza;Ciudad Real;Castilla - La Mancha
08;13;056;4;Miguelturra;Ciudad Real;Castilla - La Mancha
08;13;057;0;Montiel;Ciudad Real;Castilla - La Mancha
08;13;058;6;Moral de Calatrava;Ciudad Real;Castilla - La Mancha
08;13;059;9;Navalpino;Ciudad Real;Castilla - La Mancha
08;13;060;3;Navas de Estena;Ciudad Real;Castilla - La Mancha
08;13;061;0;Pedro Muñoz;Ciudad Real;Castilla - La Mancha
08;13;062;5;Picón;Ciudad Real;Castilla - La Mancha
08;13;063;1;Piedrabuena;Ciudad Real;Castilla - La Mancha
08;13;064;6;Poblete;Ciudad Real;Castilla - La Mancha
08;13;065;9;Porzuna;Ciudad Real;Castilla - La Mancha
08;13;066;2;Pozuelo de Calatrava;Ciudad Real;Castilla - La Mancha
08;13;067;8;Pozuelos de Calatrava, Los;Ciudad Real;Castilla - La Mancha
08;13;068;4;Puebla de Don Rodrigo;Ciudad Real;Castilla - La Mancha
08;13;069;7;Puebla del Príncipe;Ciudad Real;Castilla - La Mancha
08;13;070;1;Puerto Lápice;Ciudad Real;Castilla - La Mancha
08;13;071;8;Puertollano;Ciudad Real;Castilla - La Mancha
08;13;072;3;Retuerta del Bullaque;Ciudad Real;Castilla - La Mancha
08;13;901;4;Robledo, El;Ciudad Real;Castilla - La Mancha
08;13;902;9;Ruidera;Ciudad Real;Castilla - La Mancha
08;13;073;9;Saceruela;Ciudad Real;Castilla - La Mancha
08;13;074;4;San Carlos del Valle;Ciudad Real;Castilla - La Mancha
08;13;075;7;San Lorenzo de Calatrava;Ciudad Real;Castilla - La Mancha
08;13;076;0;Santa Cruz de los Cáñamos;Ciudad Real;Castilla - La Mancha
08;13;077;6;Santa Cruz de Mudela;Ciudad Real;Castilla - La Mancha
08;13;078;2;Socuéllamos;Ciudad Real;Castilla - La Mancha
08;13;080;9;Solana del Pino;Ciudad Real;Castilla - La Mancha
08;13;079;5;Solana, La;Ciudad Real;Castilla - La Mancha
08;13;081;6;Terrinches;Ciudad Real;Castilla - La Mancha
08;13;082;1;Tomelloso;Ciudad Real;Castilla - La Mancha
08;13;083;7;Torralba de Calatrava;Ciudad Real;Castilla - La Mancha
08;13;084;2;Torre de Juan Abad;Ciudad Real;Castilla - La Mancha
08;13;085;5;Torrenueva;Ciudad Real;Castilla - La Mancha
08;13;086;8;Valdemanco del Esteras;Ciudad Real;Castilla - La Mancha
08;13;087;4;Valdepeñas;Ciudad Real;Castilla - La Mancha
08;13;088;0;Valenzuela de Calatrava;Ciudad Real;Castilla - La Mancha
08;13;089;3;Villahermosa;Ciudad Real;Castilla - La Mancha
08;13;090;7;Villamanrique;Ciudad Real;Castilla - La Mancha
08;13;091;4;Villamayor de Calatrava;Ciudad Real;Castilla - La Mancha
08;13;092;9;Villanueva de la Fuente;Ciudad Real;Castilla - La Mancha
08;13;093;5;Villanueva de los Infantes;Ciudad Real;Castilla - La Mancha
08;13;094;0;Villanueva de San Carlos;Ciudad Real;Castilla - La Mancha
08;13;095;3;Villar del Pozo;Ciudad Real;Castilla - La Mancha
08;13;096;6;Villarrubia de los Ojos;Ciudad Real;Castilla - La Mancha
08;13;097;2;Villarta de San Juan;Ciudad Real;Castilla - La Mancha
08;13;098;8;Viso del Marqués;Ciudad Real;Castilla - La Mancha
01;14;001;8;Adamuz;Córdoba;Andalucía
01;14;002;3;Aguilar de la Frontera;Córdoba;Andalucía
01;14;003;9;Alcaracejos;Córdoba;Andalucía
01;14;004;4;Almedinilla;Córdoba;Andalucía
01;14;005;7;Almodóvar del Río;Córdoba;Andalucía
01;14;006;0;Añora;Córdoba;Andalucía
01;14;007;6;Baena;Córdoba;Andalucía
01;14;008;2;Belalcázar;Córdoba;Andalucía
01;14;009;5;Belmez;Córdoba;Andalucía
01;14;010;9;Benamejí;Córdoba;Andalucía
01;14;011;6;Blázquez, Los;Córdoba;Andalucía
01;14;012;1;Bujalance;Córdoba;Andalucía
01;14;013;7;Cabra;Córdoba;Andalucía
01;14;014;2;Cañete de las Torres;Córdoba;Andalucía
01;14;015;5;Carcabuey;Córdoba;Andalucía
01;14;016;8;Cardeña;Córdoba;Andalucía
01;14;017;4;Carlota, La;Córdoba;Andalucía
01;14;018;0;Carpio, El;Córdoba;Andalucía
01;14;019;3;Castro del Río;Córdoba;Andalucía
01;14;020;7;Conquista;Córdoba;Andalucía
01;14;021;4;Córdoba;Córdoba;Andalucía
01;14;022;9;Doña Mencía;Córdoba;Andalucía
01;14;023;5;Dos Torres;Córdoba;Andalucía
01;14;024;0;Encinas Reales;Córdoba;Andalucía
01;14;025;3;Espejo;Córdoba;Andalucía
01;14;026;6;Espiel;Córdoba;Andalucía
01;14;027;2;Fernán-Núñez;Córdoba;Andalucía
01;14;028;8;Fuente la Lancha;Córdoba;Andalucía
01;14;029;1;Fuente Obejuna;Córdoba;Andalucía
01;14;030;5;Fuente Palmera;Córdoba;Andalucía
01;14;031;2;Fuente-Tójar;Córdoba;Andalucía
01;14;032;7;Granjuela, La;Córdoba;Andalucía
01;14;033;3;Guadalcázar;Córdoba;Andalucía
01;14;034;8;Guijo, El;Córdoba;Andalucía
01;14;035;1;Hinojosa del Duque;Córdoba;Andalucía
01;14;036;4;Hornachuelos;Córdoba;Andalucía
01;14;037;0;Iznájar;Córdoba;Andalucía
01;14;038;6;Lucena;Córdoba;Andalucía
01;14;039;9;Luque;Córdoba;Andalucía
01;14;040;3;Montalbán de Córdoba;Córdoba;Andalucía
01;14;041;0;Montemayor;Córdoba;Andalucía
01;14;042;5;Montilla;Córdoba;Andalucía
01;14;043;1;Montoro;Córdoba;Andalucía
01;14;044;6;Monturque;Córdoba;Andalucía
01;14;045;9;Moriles;Córdoba;Andalucía
01;14;046;2;Nueva Carteya;Córdoba;Andalucía
01;14;047;8;Obejo;Córdoba;Andalucía
01;14;048;4;Palenciana;Córdoba;Andalucía
01;14;049;7;Palma del Río;Córdoba;Andalucía
01;14;050;0;Pedro Abad;Córdoba;Andalucía
01;14;051;7;Pedroche;Córdoba;Andalucía
01;14;052;2;Peñarroya-Pueblonuevo;Córdoba;Andalucía
01;14;053;8;Posadas;Córdoba;Andalucía
01;14;054;3;Pozoblanco;Córdoba;Andalucía
01;14;055;6;Priego de Córdoba;Córdoba;Andalucía
01;14;056;9;Puente Genil;Córdoba;Andalucía
01;14;057;5;Rambla, La;Córdoba;Andalucía
01;14;058;1;Rute;Córdoba;Andalucía
01;14;059;4;San Sebastián de los Ballesteros;Córdoba;Andalucía
01;14;061;5;Santa Eufemia;Córdoba;Andalucía
01;14;060;8;Santaella;Córdoba;Andalucía
01;14;062;0;Torrecampo;Córdoba;Andalucía
01;14;063;6;Valenzuela;Córdoba;Andalucía
01;14;064;1;Valsequillo;Córdoba;Andalucía
01;14;065;4;Victoria, La;Córdoba;Andalucía
01;14;066;7;Villa del Río;Córdoba;Andalucía
01;14;067;3;Villafranca de Córdoba;Córdoba;Andalucía
01;14;068;9;Villaharta;Córdoba;Andalucía
01;14;069;2;Villanueva de Córdoba;Córdoba;Andalucía
01;14;070;6;Villanueva del Duque;Córdoba;Andalucía
01;14;071;3;Villanueva del Rey;Córdoba;Andalucía
01;14;072;8;Villaralto;Córdoba;Andalucía
01;14;073;4;Villaviciosa de Córdoba;Córdoba;Andalucía
01;14;074;9;Viso, El;Córdoba;Andalucía
01;14;075;2;Zuheros;Córdoba;Andalucía
12;15;001;1;Abegondo;Coruña, A;Galicia
12;15;002;6;Ames;Coruña, A;Galicia
12;15;003;2;Aranga;Coruña, A;Galicia
12;15;004;7;Ares;Coruña, A;Galicia
12;15;005;0;Arteixo;Coruña, A;Galicia
12;15;006;3;Arzúa;Coruña, A;Galicia
12;15;007;9;Baña, A;Coruña, A;Galicia
12;15;008;5;Bergondo;Coruña, A;Galicia
12;15;009;8;Betanzos;Coruña, A;Galicia
12;15;010;2;Boimorto;Coruña, A;Galicia
12;15;011;9;Boiro;Coruña, A;Galicia
12;15;012;4;Boqueixón;Coruña, A;Galicia
12;15;013;0;Brión;Coruña, A;Galicia
12;15;014;5;Cabana de Bergantiños;Coruña, A;Galicia
12;15;015;8;Cabanas;Coruña, A;Galicia
12;15;016;1;Camariñas;Coruña, A;Galicia
12;15;017;7;Cambre;Coruña, A;Galicia
12;15;018;3;Capela, A;Coruña, A;Galicia
12;15;019;6;Carballo;Coruña, A;Galicia
12;15;901;2;Cariño;Coruña, A;Galicia
12;15;020;0;Carnota;Coruña, A;Galicia
12;15;021;7;Carral;Coruña, A;Galicia
12;15;022;2;Cedeira;Coruña, A;Galicia
12;15;023;8;Cee;Coruña, A;Galicia
12;15;024;3;Cerceda;Coruña, A;Galicia
12;15;025;6;Cerdido;Coruña, A;Galicia
12;15;027;5;Coirós;Coruña, A;Galicia
12;15;028;1;Corcubión;Coruña, A;Galicia
12;15;029;4;Coristanco;Coruña, A;Galicia
12;15;030;8;Coruña, A;Coruña, A;Galicia
12;15;031;5;Culleredo;Coruña, A;Galicia
12;15;032;0;Curtis;Coruña, A;Galicia
12;15;033;6;Dodro;Coruña, A;Galicia
12;15;034;1;Dumbría;Coruña, A;Galicia
12;15;035;4;Fene;Coruña, A;Galicia
12;15;036;7;Ferrol;Coruña, A;Galicia
12;15;037;3;Fisterra;Coruña, A;Galicia
12;15;038;9;Frades;Coruña, A;Galicia
12;15;039;2;Irixoa;Coruña, A;Galicia
12;15;041;3;Laracha, A;Coruña, A;Galicia
12;15;040;6;Laxe;Coruña, A;Galicia
12;15;042;8;Lousame;Coruña, A;Galicia
12;15;043;4;Malpica de Bergantiños;Coruña, A;Galicia
12;15;044;9;Mañón;Coruña, A;Galicia
12;15;045;2;Mazaricos;Coruña, A;Galicia
12;15;046;5;Melide;Coruña, A;Galicia
12;15;047;1;Mesía;Coruña, A;Galicia
12;15;048;7;Miño;Coruña, A;Galicia
12;15;049;0;Moeche;Coruña, A;Galicia
12;15;050;3;Monfero;Coruña, A;Galicia
12;15;051;0;Mugardos;Coruña, A;Galicia
12;15;053;1;Muros;Coruña, A;Galicia
12;15;052;5;Muxía;Coruña, A;Galicia
12;15;054;6;Narón;Coruña, A;Galicia
12;15;055;9;Neda;Coruña, A;Galicia
12;15;056;2;Negreira;Coruña, A;Galicia
12;15;057;8;Noia;Coruña, A;Galicia
12;15;058;4;Oleiros;Coruña, A;Galicia
12;15;059;7;Ordes;Coruña, A;Galicia
12;15;060;1;Oroso;Coruña, A;Galicia
12;15;061;8;Ortigueira;Coruña, A;Galicia
12;15;062;3;Outes;Coruña, A;Galicia
12;15;902;7;Oza-Cesuras;Coruña, A;Galicia
12;15;064;4;Paderne;Coruña, A;Galicia
12;15;065;7;Padrón;Coruña, A;Galicia
12;15;066;0;Pino, O;Coruña, A;Galicia
12;15;067;6;Pobra do Caramiñal, A;Coruña, A;Galicia
12;15;068;2;Ponteceso;Coruña, A;Galicia
12;15;069;5;Pontedeume;Coruña, A;Galicia
12;15;070;9;Pontes de García Rodríguez, As;Coruña, A;Galicia
12;15;071;6;Porto do Son;Coruña, A;Galicia
12;15;072;1;Rianxo;Coruña, A;Galicia
12;15;073;7;Ribeira;Coruña, A;Galicia
12;15;074;2;Rois;Coruña, A;Galicia
12;15;075;5;Sada;Coruña, A;Galicia
12;15;076;8;San Sadurniño;Coruña, A;Galicia
12;15;077;4;Santa Comba;Coruña, A;Galicia
12;15;078;0;Santiago de Compostela;Coruña, A;Galicia
12;15;079;3;Santiso;Coruña, A;Galicia
12;15;080;7;Sobrado;Coruña, A;Galicia
12;15;081;4;Somozas, As;Coruña, A;Galicia
12;15;082;9;Teo;Coruña, A;Galicia
12;15;083;5;Toques;Coruña, A;Galicia
12;15;084;0;Tordoia;Coruña, A;Galicia
12;15;085;3;Touro;Coruña, A;Galicia
12;15;086;6;Trazo;Coruña, A;Galicia
12;15;088;8;Val do Dubra;Coruña, A;Galicia
12;15;087;2;Valdoviño;Coruña, A;Galicia
12;15;089;1;Vedra;Coruña, A;Galicia
12;15;091;2;Vilarmaior;Coruña, A;Galicia
12;15;090;5;Vilasantar;Coruña, A;Galicia
12;15;092;7;Vimianzo;Coruña, A;Galicia
12;15;093;3;Zas;Coruña, A;Galicia
08;16;001;4;Abia de la Obispalía;Cuenca;Castilla - La Mancha
08;16;002;9;Acebrón, El;Cuenca;Castilla - La Mancha
08;16;003;5;Alarcón;Cuenca;Castilla - La Mancha
08;16;004;0;Albaladejo del Cuende;Cuenca;Castilla - La Mancha
08;16;005;3;Albalate de las Nogueras;Cuenca;Castilla - La Mancha
08;16;006;6;Albendea;Cuenca;Castilla - La Mancha
08;16;007;2;Alberca de Záncara, La;Cuenca;Castilla - La Mancha
08;16;008;8;Alcalá de la Vega;Cuenca;Castilla - La Mancha
08;16;009;1;Alcantud;Cuenca;Castilla - La Mancha
08;16;010;5;Alcázar del Rey;Cuenca;Castilla - La Mancha
08;16;011;2;Alcohujate;Cuenca;Castilla - La Mancha
08;16;012;7;Alconchel de la Estrella;Cuenca;Castilla - La Mancha
08;16;013;3;Algarra;Cuenca;Castilla - La Mancha
08;16;014;8;Aliaguilla;Cuenca;Castilla - La Mancha
08;16;015;1;Almarcha, La;Cuenca;Castilla - La Mancha
08;16;016;4;Almendros;Cuenca;Castilla - La Mancha
08;16;017;0;Almodóvar del Pinar;Cuenca;Castilla - La Mancha
08;16;018;6;Almonacid del Marquesado;Cuenca;Castilla - La Mancha
08;16;019;9;Altarejos;Cuenca;Castilla - La Mancha
08;16;020;3;Arandilla del Arroyo;Cuenca;Castilla - La Mancha
08;16;905;4;Arcas;Cuenca;Castilla - La Mancha
08;16;022;5;Arcos de la Sierra;Cuenca;Castilla - La Mancha
08;16;024;6;Arguisuelas;Cuenca;Castilla - La Mancha
08;16;025;9;Arrancacepas;Cuenca;Castilla - La Mancha
08;16;026;2;Atalaya del Cañavate;Cuenca;Castilla - La Mancha
08;16;027;8;Barajas de Melo;Cuenca;Castilla - La Mancha
08;16;029;7;Barchín del Hoyo;Cuenca;Castilla - La Mancha
08;16;030;1;Bascuñana de San Pedro;Cuenca;Castilla - La Mancha
08;16;031;8;Beamud;Cuenca;Castilla - La Mancha
08;16;032;3;Belinchón;Cuenca;Castilla - La Mancha
08;16;033;9;Belmonte;Cuenca;Castilla - La Mancha
08;16;034;4;Belmontejo;Cuenca;Castilla - La Mancha
08;16;035;7;Beteta;Cuenca;Castilla - La Mancha
08;16;036;0;Boniches;Cuenca;Castilla - La Mancha
08;16;038;2;Buciegas;Cuenca;Castilla - La Mancha
08;16;039;5;Buenache de Alarcón;Cuenca;Castilla - La Mancha
08;16;040;9;Buenache de la Sierra;Cuenca;Castilla - La Mancha
08;16;041;6;Buendía;Cuenca;Castilla - La Mancha
08;16;042;1;Campillo de Altobuey;Cuenca;Castilla - La Mancha
08;16;043;7;Campillos-Paravientos;Cuenca;Castilla - La Mancha
08;16;044;2;Campillos-Sierra;Cuenca;Castilla - La Mancha
08;16;901;5;Campos del Paraíso;Cuenca;Castilla - La Mancha
08;16;045;5;Canalejas del Arroyo;Cuenca;Castilla - La Mancha
08;16;046;8;Cañada del Hoyo;Cuenca;Castilla - La Mancha
08;16;047;4;Cañada Juncosa;Cuenca;Castilla - La Mancha
08;16;048;0;Cañamares;Cuenca;Castilla - La Mancha
08;16;049;3;Cañavate, El;Cuenca;Castilla - La Mancha
08;16;050;6;Cañaveras;Cuenca;Castilla - La Mancha
08;16;051;3;Cañaveruelas;Cuenca;Castilla - La Mancha
08;16;052;8;Cañete;Cuenca;Castilla - La Mancha
08;16;053;4;Cañizares;Cuenca;Castilla - La Mancha
08;16;055;2;Carboneras de Guadazaón;Cuenca;Castilla - La Mancha
08;16;056;5;Cardenete;Cuenca;Castilla - La Mancha
08;16;057;1;Carrascosa;Cuenca;Castilla - La Mancha
08;16;058;7;Carrascosa de Haro;Cuenca;Castilla - La Mancha
08;16;060;4;Casas de Benítez;Cuenca;Castilla - La Mancha
08;16;061;1;Casas de Fernando Alonso;Cuenca;Castilla - La Mancha
08;16;062;6;Casas de Garcimolina;Cuenca;Castilla - La Mancha
08;16;063;2;Casas de Guijarro;Cuenca;Castilla - La Mancha
